name,video_link,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a2,a3,a4,a5,a6,a7,a8,a9,b1,b10,b11,b12,b13,b14,b15,b16,b17,b18,b2,b3,b4,b5,b6,b7,b8,b9,c1,c10,c11,c12,c13,c14,c15,c16,c17,c18,c2,c3,c4,c5,c6,c7,c8,c9,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d2,d3,d4,d5,d6,d7,d8,d9,e1,e10,e11,e12,e13,e14,e15,e16,e17,e18,e2,e3,e4,e5,e6,e7,e8,e9,f1,f10,f11,f12,f13,f14,f15,f16,f17,f18,f2,f3,f4,f5,f6,f7,f8,f9,g1,g10,g11,g12,g13,g14,g15,g16,g17,g18,g2,g3,g4,g5,g6,g7,g8,g9,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h2,h3,h4,h5,h6,h7,h8,h9,i1,i10,i11,i12,i13,i14,i15,i16,i17,i18,i2,i3,i4,i5,i6,i7,i8,i9,j1,j10,j11,j12,j13,j14,j15,j16,j17,j18,j2,j3,j4,j5,j6,j7,j8,j9,k1,k10,k11,k12,k13,k14,k15,k16,k17,k18,k2,k3,k4,k5,k6,k7,k8,k9,no_of_moves,grade_num,average_seperation,average_move_distance,max_move_distance,easy,medium,hard
FINAL MINUTES,https://www.instagram.com/p/BPl1NuGBUPN/embed/?cr=1&v=7&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F82609%2Ffinal-minutes#%7B%22ci%22%3A0%2C%22os%22%3A1114.9500000028638%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,5.716987353515692,4.1457445974133815,8.06225774829855,0.5,0.25,0.25
SENSEI,https://www.instagram.com/p/BuMk1hchNfU/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F23182%2Fsensei#%7B%22ci%22%3A0%2C%22os%22%3A1585.7649999961723%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6.354807444107656,5.5369040873458815,9.055385138137417,0.0,0.14285714285714285,0.8571428571428571
PICCOLE RIGHE,https://www.instagram.com/p/BuRJ1vWh04B/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F23601%2Fpiccole-righe#%7B%22ci%22%3A0%2C%22os%22%3A1909.574999997858%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,13,6.07837630338427,3.992061691129152,11.180339887498949,0.125,0.625,0.25
BILL CLINTON’S SAX VAR,https://www.instagram.com/p/B3nSStZDLgr/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F332721%2Fbill-clinton-s-sax-var#%7B%22ci%22%3A0%2C%22os%22%3A2941.164999996545%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5.821647190757002,6.785476585155412,9.486832980505138,0.16666666666666666,0.5,0.3333333333333333
THE YEAR OF THE ROOSTER,https://www.instagram.com/p/B_V8wKtj0fs/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F83919%2Fthe-year-of-the-rooster#%7B%22ci%22%3A0%2C%22os%22%3A1160.569999992731%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5.702494241349214,6.199001700283344,12.165525060596439,0.2857142857142857,0.5714285714285714,0.14285714285714285
SOULJACKER,https://www.instagram.com/p/B8ydzfbnD04/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F42911%2Fsouljacker#%7B%22ci%22%3A0%2C%22os%22%3A2439.215000005788%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,10,6.214951089393221,5.965533439678201,13.152946437965905,0.25,0.625,0.125
KOKOLO,https://www.instagram.com/p/Bv3LA86BPd9/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F34964%2Fkokolo#%7B%22ci%22%3A0%2C%22os%22%3A3021.8299999978626%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6.49610369550369,7.2414835478589055,11.40175425099138,0.3333333333333333,0.5,0.16666666666666666
APPLESAUCE,https://www.instagram.com/p/B2kBZxQl9it/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F62351%2Fapplesauce#%7B%22ci%22%3A0%2C%22os%22%3A6556.6799999942305%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5.684096273205048,5.279395747735056,10.44030650891055,0.2857142857142857,0.7142857142857143,0.0
L'HO DURO DURO,https://www.instagram.com/p/Bv5cQxQhgi_/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F156084%2Fl-ho-duro-duro#%7B%22ci%22%3A0%2C%22os%22%3A4693.8999999983935%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5.594060433973697,3.973551817440363,7.0710678118654755,0.5,0.5,0.0
KEGEL CRUNCH,https://www.instagram.com/p/B0GcIVPhs2B/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F63365%2Fkegel-crunch#%7B%22ci%22%3A0%2C%22os%22%3A3608.8549999985844%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,9,5.928202621871483,4.872973717970089,11.045361017187261,0.375,0.5,0.125
WANG SPECIAL 2,https://www.instagram.com/p/B9zSlk8po2V/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F105100%2Fwang-special-2#%7B%22ci%22%3A0%2C%22os%22%3A3193.7550000002375%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5.4903649130111,4.884396971579138,6.082762530298219,0.16666666666666666,0.5,0.3333333333333333
LADYBUG,https://www.instagram.com/p/BwGq1mYhzGy/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F20149%2Fladybug#%7B%22ci%22%3A0%2C%22os%22%3A3288.009999989299%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6.099551471565221,4.88892676095972,7.280109889280518,0.75,0.25,0.0
FROCENZO SURPRISED,https://www.instagram.com/p/B7T3USyjFXJ/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F48723%2Ffrocenzo-surprised#%7B%22ci%22%3A0%2C%22os%22%3A2495.869999998831%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6.1896520036197735,7.176558118168294,13.341664064126334,0.5714285714285714,0.2857142857142857,0.14285714285714285
CROSSOVER,https://www.instagram.com/p/B29td7Nje2h/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F44029%2Fcrossover#%7B%22ci%22%3A0%2C%22os%22%3A5890.01499999722%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.904785610524682,3.822777761028743,6.0,0.25,0.75,0.0
AIR FORCE,https://www.instagram.com/p/BQI11SQhfVN/embed/?cr=1&v=7&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F22596%2Fair-force#%7B%22ci%22%3A0%2C%22os%22%3A5814.190000004601%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5.890549990051701,5.410229208338872,10.295630140987,0.25,0.5,0.25
POWER CAT,https://www.instagram.com/p/BtN9aMAhg7P/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F93635%2Fpower-cat#%7B%22ci%22%3A0%2C%22os%22%3A4191.904999999679%2C%22ls%22%3A3947.7500000066357%2C%22le%22%3A3948.6849999957485%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7.159912072038277,8.877395788637829,13.038404810405298,0.2857142857142857,0.5714285714285714,0.14285714285714285
180+,https://www.instagram.com/p/B3wtoeYjqe7/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F44327%2F180#%7B%22ci%22%3A0%2C%22os%22%3A2614.060000007157%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5.801111251143388,7.104737236928773,13.038404810405298,0.5,0.3333333333333333,0.16666666666666666
BAZOO,https://www.instagram.com/p/B5fmXi_j4Q7/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F77712%2Fbazoo#%7B%22ci%22%3A0%2C%22os%22%3A822.360000005574%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7.297131625582281,5.42842712474619,8.0,0.3333333333333333,0.5,0.16666666666666666
WHAT IS WRONG WITH YOU?,https://www.instagram.com/p/B5-IECNDuJT/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F51122%2Fwhat-is-wrong-with-you#%7B%22ci%22%3A0%2C%22os%22%3A681.0200000036275%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,5.557915407445045,4.47301163639835,5.656854249492381,0.3333333333333333,0.5,0.16666666666666666
EASY-PEASY LEMON SQUEEZY,https://www.instagram.com/p/B6eEdA4D1oP/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F311645%2Feasy-peasy-lemon-squeezy#%7B%22ci%22%3A0%2C%22os%22%3A15027.784999998403%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,5.615505467292461,5.192776573508969,9.219544457292887,0.5,0.5,0.0
GRANDMA’S INCONSISTENCY,https://www.instagram.com/p/Bv8X6IDBw2O/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F310106%2Fgrandma-s-inconsistency#%7B%22ci%22%3A0%2C%22os%22%3A2751.3100000069244%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6.041538476129301,7.228666449922591,9.486832980505138,0.5714285714285714,0.42857142857142855,0.0
CARBON &OCK,https://www.instagram.com/p/B9y7CgrJ64a/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F176870%2Fcarbon-ock#%7B%22ci%22%3A0%2C%22os%22%3A2410.215000010794%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6.092346443857981,5.844625665805704,10.04987562112089,0.5714285714285714,0.2857142857142857,0.14285714285714285
